text,prompt,option1,option2,answer,score1,score2,pred,correct,difference
The enormous success of Mickey Mouse is seen as the start of the golden age of American animation that would last until the 1960s.,The enormous success of Mickey Mouse is seen as the start of the golden age of American animation that would,lasts,last,last,-9.081385612487793,-4.207262992858887,last,True,4.874122619628906
"They use many different methods of study, but modern population genetics, participant observation and other techniques often take anthropologists ""into the field,"" which means traveling to a community in its own setting, to do something called ""fieldwork.""","They use many different methods of study, but modern population genetics, participant observation and other techniques often",takes,take,take,-11.230277061462402,-10.979745864868164,take,True,0.2505311965942383
"They use many different methods of study, but modern population genetics, participant observation and other techniques often take anthropologists ""into the field,"" which means traveling to a community in its own setting, to do something called ""fieldwork.""","They use many different methods of study, but modern population genetics, participant observation and other techniques often take anthropologists ""into the field,"" which",mean,means,means,-5.011390686035156,-9.506850242614746,mean,,-4.49545955657959
"The City of Lloydminster straddles the Albertan/Saskatchewan border, and both the public and separate school systems in that city are counted in the above numbers: both of them operate according to Saskatchewan law.","The City of Lloydminster straddles the Albertan/Saskatchewan border, and both the public and separate school systems in that city are counted in the above numbers: both of them",operate,operates,operate,-8.469694137573242,-8.53903865814209,operate,True,0.06934452056884766
"Having the rendezvous radar on (so it was warmed up in case of an emergency landing abort) should have been irrelevant to the computer, but an electrical phasing mismatch between two parts of the rendezvous radar system could cause the stationary antenna to appear to the computer as dithering back and forth between two positions, depending upon how the hardware randomly powered up.","Having the rendezvous radar on (so it was warmed up in case of an emergency landing abort) should have been irrelevant to the computer, but an electrical phasing mismatch between two parts of the rendezvous radar system could",cause,causes,cause,-4.397341728210449,-8.886317253112793,cause,True,4.488975524902344
"Having the rendezvous radar on (so it was warmed up in case of an emergency landing abort) should have been irrelevant to the computer, but an electrical phasing mismatch between two parts of the rendezvous radar system could cause the stationary antenna to appear to the computer as dithering back and forth between two positions, depending upon how the hardware randomly powered up.","Having the rendezvous radar on (so it was warmed up in case of an emergency landing abort) should have been irrelevant to the computer, but an electrical phasing mismatch between two parts of the rendezvous radar system could cause the stationary antenna to",appear,appears,appear,-8.636948585510254,-8.841773986816406,appear,True,0.20482540130615234
"According to the family legend, Tarkovsky's ancestors on his father's side were princes from the Shamkhalate of Tarki, Dagestan, although his sister Marina Tarkovskaya who did a detailed research on their genealogy called it ""a myth, even a prank of sorts,"" stressing that none of the documents confirms this version.","According to the family legend, Tarkovsky's ancestors on his father's side were princes from the Shamkhalate of Tarki, Dagestan, although his sister Marina Tarkovskaya who did a detailed research on their genealogy called it ""a myth, even a prank of sorts,"" stressing that none of the documents",confirm,confirms,confirms,-8.287137985229492,-8.326696395874023,confirm,,-0.03955841064453125
"I was fascinated, because suddenly I realized that film could have so many more layers to it than what I had imagined before"".","I was fascinated, because suddenly I realized that film could",have,has,have,-5.339012622833252,-5.986729145050049,have,True,0.6477165222167969
"It is a good medium on which to grow bacteria and fungi, as most microorganisms cannot digest agar.","It is a good medium on which to grow bacteria and fungi, as most microorganisms cannot",digests,digest,digest,-8.977974891662598,-8.265495300292969,digest,True,0.7124795913696289
"However, for the alkali metal cations, the second coordination sphere is not well-defined as the +1 charge on the cation is not high enough to polarise the water molecules in the primary solvation shell enough for them to form strong hydrogen bonds with those in the second coordination sphere, producing a more stable entity.","However, for the alkali metal cations, the second coordination sphere is not well-defined as the +1 charge on the cation is not high enough to polarise the water molecules in the primary solvation shell enough for them to",forms,form,form,-4.584638595581055,-4.489430904388428,form,True,0.09520769119262695
"Human history thus begins on the coasts of South Africa where the Atlantic Benguela Upwelling and Indian Ocean Agulhas Current meet to produce an intertidal zone on which shellfish, fur seal, fish and sea birds provided the necessary protein sources.",Human history thus begins on the coasts of South Africa where the Atlantic Benguela Upwelling and Indian Ocean Agulhas Current,meet,meets,meet,-5.415639877319336,-10.770976066589355,meet,True,5.3553361892700195
"The Diagnostic and Statistical Manual of Mental Disorders (DSM-5) combines forms of the condition, including Asperger syndrome and pervasive developmental disorder not otherwise specified (PDD-NOS) into the diagnosis of autism spectrum disorder (ASD).",The Diagnostic and Statistical Manual of Mental Disorders (DSM-5),combine,combines,combines,-4.770530700683594,-4.4101057052612305,combines,True,0.3604249954223633
"Sixteen of the operating separate school jurisdictions have a Catholic electorate, and one (St. Albert) has a Protestant electorate.","Sixteen of the operating separate school jurisdictions have a Catholic electorate, and one (St. Albert)",have,has,has,-5.563211917877197,-5.376908779144287,has,True,0.18630313873291016
"While foraging, the aardwolf can cover about per hour, which translates to per summer night and per winter night.","While foraging, the aardwolf can cover about per hour, which",translates,translate,translates,-18.16365909576416,-13.054776191711426,translate,,-5.108882904052734
"These signs often develop gradually, though some autistic children experience regression in their communication and social skills after reaching developmental milestones at a normal pace.","These signs often develop gradually, though some autistic children",experience,experiences,experience,-25.163503646850586,-25.245908737182617,experience,True,0.08240509033203125
An organism behaves altruistically and the recipient does not reciprocate but has an increased chance of acting in a way that is selfish but also as a byproduct benefits the altruist.,An organism behaves altruistically and the recipient does not reciprocate but has an increased chance of acting in a way that is selfish but also as a byproduct,benefits,benefit,benefits,-8.732409477233887,-4.3948869705200195,benefit,,-4.337522506713867
"Flora and fauna Alabama is home to a diverse array of flora and fauna in habitats that range from the Tennessee Valley, Appalachian Plateau, and Ridge-and-Valley Appalachians of the north to the Piedmont, Canebrake, and Black Belt of the central region to the Gulf Coastal Plain and beaches along the Gulf of Mexico in the south.",Flora and fauna Alabama is home to a diverse array of flora and fauna in habitats that,range,ranges,range,-3.873591899871826,-7.789593696594238,range,True,3.916001796722412
Trentepohlia is an example of a common green alga genus worldwide that can grow on its own or be lichenised.,Trentepohlia is an example of a common green alga genus worldwide that can,grow,grows,grow,-6.427393913269043,-13.311984062194824,grow,True,6.884590148925781
"Landa wrote that, ""Swift is maintaining that the maxim people are the riches of a nation applies to Ireland only if Ireland is permitted slavery or cannibalism""","Landa wrote that, ""Swift is maintaining that the maxim people are the riches of a nation ",apply,applies,applies,-0.0,-0.0,applies,True,0.0
"Surface water temperatures, which vary with latitude, current systems, and season and reflect the latitudinal distribution of solar energy, range from below to over .","Surface water temperatures, which vary with latitude, current systems, and season and reflect the latitudinal distribution of solar energy,",ranges,range,range,-8.865867614746094,-4.415891647338867,range,True,4.449975967407227
"Binoculars, for instance, although generally of lower power than the majority of telescopes, also tend to provide a wider field of view, which is preferable for looking at some objects in the night sky.","Binoculars, for instance, although generally of lower power than the majority of telescopes, also",tends,tend,tend,-14.063246726989746,-13.96547555923462,tend,True,0.09777116775512695
"Dante even acknowledges Aristotle's influence explicitly in the poem, specifically when Virgil justifies the Inferno's structure by citing the Nicomachean Ethics.","Dante even acknowledges Aristotle's influence explicitly in the poem, specifically when Virgil",justifies,justify,justifies,-12.56758975982666,-12.809398651123047,justifies,True,0.24180889129638672
"The Soviet Union, through its Intercosmos program, allowed people from other ""socialist"" (i.e. Warsaw Pact and other Soviet-allied) countries to fly on its missions, with the notable exceptions of France and Austria participating in Soyuz TM-7 and Soyuz TM-13, respectively.","The Soviet Union, through its Intercosmos program, allowed people from other ""socialist"" (i.e. Warsaw Pact and other Soviet-allied) countries to",fly,flies,fly,-3.899528741836548,-4.045887470245361,fly,True,0.14635872840881348
"It was the development of the amniotic egg, which prevents the developing embryo from drying out, that enabled the reptiles to reproduce on land and which led to their dominance in the period that followed.","It was the development of the amniotic egg, which",prevents,prevent,prevents,-9.641066551208496,-9.878508567810059,prevents,True,0.2374420166015625
"An adult pair, along with their most-recent offspring, occupies a territory of .","An adult pair, along with their most-recent offspring,",occupies,occupy,occupies,-10.473504066467285,-10.105220794677734,occupy,,-0.3682832717895508
"In descending order of the number of speakers, widely-spoken Afroasiatic languages include: Arabic (Semitic), the most widely spoken Afroasiatic language, has over 300 million native speakers.","In descending order of the number of speakers, widely-spoken Afroasiatic languages",includes,include,include,-5.630415916442871,-5.5083160400390625,include,True,0.1220998764038086
"In descending order of the number of speakers, widely-spoken Afroasiatic languages include: Arabic (Semitic), the most widely spoken Afroasiatic language, has over 300 million native speakers.","In descending order of the number of speakers, widely-spoken Afroasiatic languages include: Arabic (Semitic), the most widely spoken Afroasiatic language,",has,have,has,-4.144688606262207,-4.2510986328125,has,True,0.10641002655029297
Additional accessibility features include the use of Assistive Touch which allows a user to access multi-touch gestures through pre-programmed onscreen buttons.,Additional accessibility features include the use of Assistive Touch which,allow,allows,allows,-5.679629802703857,-5.346002578735352,allows,True,0.33362722396850586
Additional accessibility features include the use of Assistive Touch which allows a user to access multi-touch gestures through pre-programmed onscreen buttons.,Additional accessibility features include the use of Assistive Touch which allows a user to,access,accesses,access,-4.54481840133667,-9.345560073852539,access,True,4.800741672515869
"In an adversarial system, appellate courts do not have the power to review lower court decisions unless a party appeals it.","In an adversarial system, appellate courts do not have the power to review lower court decisions unless a party",appeals,appeal,appeals,-7.764564514160156,-7.799036026000977,appeals,True,0.03447151184082031
"In the U.S. House of Representatives, the state is represented by seven members, six of whom are Republicans: (Bradley Byrne, Mike D. Rogers, Robert Aderholt, Morris J. Brooks, Martha Roby, and Gary Palmer) and one Democrat: Terri Sewell who represents the Black Belt as well as most of the predominantly black portions of Birmingham, Tuscaloosa and Montgomery.","In the U.S. House of Representatives, the state is represented by seven members, six of whom are Republicans: (Bradley Byrne, Mike D. Rogers, Robert Aderholt, Morris J. Brooks, Martha Roby, and Gary Palmer) and one Democrat: Terri Sewell who",represents,represent,represents,-6.548890590667725,-3.315744400024414,represent,,-3.2331461906433105
"The rivers that directly flow into the Caspian Sea, originate mainly from the north-eastern slope of the Major Caucasus and Talysh Mountains and run along the Samur Devechi and Lankaran lowlands.","The rivers that directly flow into the Caspian Sea,",originates,originate,originate,-9.075825691223145,-9.05320930480957,originate,True,0.02261638641357422
"Defying his prediction that ""the world will little note, nor long remember what we say here"", the Address became the most quoted speech in American history.","Defying his prediction that ""the world will little note, nor long remember what we",says,say,say,-11.491290092468262,-11.283567428588867,say,True,0.20772266387939453
"Einstein also published his own articles describing the model and its implications, among them the Bose Einstein condensate phenomenon that some particulates should appear at very low temperatures.","Einstein also published his own articles describing the model and its implications, among them the Bose Einstein condensate phenomenon that some particulates should",appears,appear,appear,-10.81164264678955,-10.473310470581055,appear,True,0.3383321762084961
"Einstein relates this to Rayleigh scattering, which is what happens when the fluctuation size is much smaller than the wavelength, and which explains why the sky is blue.","Einstein relates this to Rayleigh scattering, which is what",happens,happen,happens,-15.373978614807129,-16.42018747329712,happens,True,1.0462088584899902
"Einstein relates this to Rayleigh scattering, which is what happens when the fluctuation size is much smaller than the wavelength, and which explains why the sky is blue.","Einstein relates this to Rayleigh scattering, which is what happens when the fluctuation size is much smaller than the wavelength, and which",explain,explains,explains,-14.109618186950684,-18.094770431518555,explain,,-3.985152244567871
"Inequities that result when such measures are adopted would need to be addressed, such as the reallocation of water from poor to rich, the clearing of land to make way for more productive farmland, or the preservation of a wetland system that limits fishing rights.","Inequities that result when such measures are adopted would need to be addressed, such as the reallocation of water from poor to rich, the clearing of land to make way for more productive farmland, or the preservation of a wetland system that",limits,limit,limits,-3.5993521213531494,-3.6700122356414795,limits,True,0.07066011428833008
"In a subsequent letter to physicist and friend Max Born, who had already emigrated from Germany to England, Einstein wrote, ""... I must confess that the degree of their brutality and cowardice came as something of a surprise.""","In a subsequent letter to physicist and friend Max Born, who had already emigrated from Germany to England, Einstein wrote, ""... I must",confess,confesses,confess,-8.566072463989258,-8.952644348144531,confess,True,0.38657188415527344
"It is the broad, evidence-based and cause-neutral approach that distinguishes effective altruism from traditional altruism or charity.","It is the broad, evidence-based and cause-neutral approach that",distinguishes,distinguish,distinguishes,-13.871286392211914,-14.663949966430664,distinguishes,True,0.79266357421875
"NASA Administrator Thomas Paine met with Abernathy at the occasion, both hoping that the space program can spur progress also in other regards, such as poverty in the US.","NASA Administrator Thomas Paine met with Abernathy at the occasion, both hoping that the space program can",spurs,spur,spur,-11.175490379333496,-11.007884979248047,spur,True,0.16760540008544922
"Modern anthropology assumes that there is complete continuity between magical thinking and religion, and that every religion is a cultural product, created by the human community that worships it.","Modern anthropology assumes that there is complete continuity between magical thinking and religion, and that every religion is a cultural product, created by the human community that",worship,worships,worships,-8.640559196472168,-12.626561164855957,worship,,-3.986001968383789
"Although they remained polite towards each other, their growing theoretical disagreements and especially Schopenhauer's extreme self-confidence and tactless criticisms soon made Goethe become distant again and after 1816 their correspondence became less frequent.","Although they remained polite towards each other, their growing theoretical disagreements and especially Schopenhauer's extreme self-confidence and tactless criticisms soon made Goethe",become,becomes,become,-9.899680137634277,-10.110915184020996,become,True,0.21123504638671875
"He decided to switch from medicine to philosophy around 1810 11 and he left Gttingen, which did not have a strong philosophy program: besides Schulze, the only other philosophy professor was Friedrich Bouterwek, whom Schopenhauer disliked.","He decided to switch from medicine to philosophy around 1810 11 and he left Gttingen, which did not",have,has,have,-5.4460272789001465,-5.73198127746582,have,True,0.28595399856567383
